Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
MSI SUPRIM LIQUID SOC,MSI , GeForce RTX 5090 32G SUPRIM LIQUID SOC | G5090-32SLS | RTX 5090 32G SUPRIM LIQUID SOC | 912-V530-011 | V530-011R | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,280 mm ,575 W ,2.0,3.0,360 mm Radiator + 1 Fan ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus PRIME,Asus , prime-rtx5060-8g | 90YV0N11-MVAA00 | 90YV0N11-M0AA00 | 90YV0N11-M0NA00 | ,GeForce RTX 5060 ,8 GB ,GDDR7 ,2280 MHz ,2527 MHz ,PCIe x16 ,Black ,G-Sync ,268 mm ,145 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,1.0
Gigabyte GAMING OC,Gigabyte ,GV-R9060XTGAMING OC-8GD ,Radeon RX 9060 XT ,8 GB ,GDDR6 ,2220 MHz ,3320 MHz ,PCIe x16 ,Black ,FreeSync ,281 mm ,160 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
NVIDIA Founders Edition,NVIDIA ,900-1G136-2530-000 ,GeForce RTX 4090 ,24 GB ,GDDR6X ,2230 MHz ,2520 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,304 mm ,450 W ,3.0,3.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte AERO OC,Gigabyte ,GV-N507TAERO OC-16GD ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2588 MHz ,,PCIe x16 ,White / Silver ,G-Sync ,340 mm ,300 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
ASRock Intel Arc A380 Challenger ITX,ASRock , A380 CLI 6GO | 90-GA3KZZ-00UANF | A380 CLI 6G OC | ,Arc A380 ,6 GB ,GDDR6 ,2250 MHz ,,PCIe x16 ,Black ,None ,190 mm ,75 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
PowerColor RX7800XT 16G-P,PowerColor ,RX7800XT 16G-P ,Radeon RX 7800 XT ,16 GB ,GDDR6 ,1295 MHz ,2430 MHz ,PCIe x16 ,Black ,FreeSync ,260 mm ,263 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Gigabyte AORUS MASTER,Gigabyte ,GV-N5090AORUS M-32GD ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2655 MHz ,PCIe x16 ,Black ,G-Sync ,360 mm ,575 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
XFX Speedster SWFT 210,XFX ,RX-66XL8LFDQ ,Radeon RX 6600 ,8 GB ,GDDR6 ,1626 MHz ,2491 MHz ,PCIe x16 ,Black ,FreeSync ,241 mm ,132 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Asus DUAL OC,Asus , DUAL-RTX5070-O12G | 90YV0M17-M0NA00 | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2572 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,249 mm ,250 W ,2.0,3.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
XFX Swift,XFX ,RX-97TSWF3W9 ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,1660 MHz ,2970 MHz ,PCIe x16 ,White ,FreeSync ,325 mm ,304 W ,2.0,4.0,3 Fans ,2 x PCIe 8-pin ,,
MSI VENTUS 2X PLUS OC,MSI , RTX 5060 Ti 16G VENTUS 2X OC PLUS | G506T-16V2CP | V535-005R | 912-V535-005 | GeForce RTX 5060 Ti 16G VENTUS 2X OC PLUS | ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2617 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,227 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
Gigabyte GAMING OC,Gigabyte ,GV-N3070GAMING OC8GD ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1815 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,286 mm ,220 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
ASRock Steel Legend OC,ASRock , B580 SL 12GO | 90-GA5CZZ-00UANF | ,Arc B580 ,12 GB ,GDDR6 ,2670 MHz ,2800 MHz ,PCIe x16 ,White / Gray ,None ,298 mm ,190 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus ROG Astral LC OC,Asus , rog-astral-lc-rtx5090-o32g-gaming | 90YV0LW2-M0NA00 | 90YV0LW2-M0AA00 | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2610 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,288 mm ,575 W ,2.0,3.0,360 mm Radiator + 1 Fan ,1 x PCIe 16-pin 12VHPWR ,,2.0
Asus Dual GeForce RTX 3060 V2 OC Edition,Asus , DUAL-RTX3060-O12G-V2 | 90YV0GB2-M0NA10 | ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1867 MHz ,PCIe x16 ,Black ,G-Sync ,200 mm ,170 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte ,GV-N5070GAMING-OC-12GD ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2625 MHz ,PCIe x16 ,Black ,G-Sync ,327 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus ROG STRIX GAMING OC,Asus , rog-strix-rtx5070ti-o16g-gaming | 90YV0M90-M0NA00 | 90YV0M90-MVAA00 | ROG-STRIX-RTX5070TI-O16G | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2625 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,332 mm ,300 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
ONIX LUMI OC,ONIX ,8346-00278 ,Arc B580 ,12 GB ,GDDR6 ,2670 MHz ,2740 MHz ,PCIe x16 ,White / Silver ,None ,260 mm ,203 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte ,GV-N507TGAMING OC-16GD ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2588 MHz ,,PCIe x16 ,Black ,G-Sync ,340 mm ,300 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
NVIDIA Founders Edition,NVIDIA ,900-1G133-2518-000 ,GeForce RTX 3080 Ti ,12 GB ,GDDR6X ,1370 MHz ,1670 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,285 mm ,350 W ,2.0,2.0,2 Fans ,1 x PCIe 12-pin ,,
Gigabyte GAMING OC,Gigabyte , GV-R9070GAMING OC-16GD | R9070GAMING OC 16GD | Radeon RX 9070 GAMING OC 16G | 9VR9070GO-00-G10 | ,Radeon RX 9070 ,16 GB ,GDDR6 ,2070 MHz ,2700 MHz ,PCIe x16 ,Black ,FreeSync ,288 mm ,220 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,2.0,2.0
ASRock Taichi OC,ASRock , RX9070XT TC 16GO | 90-GA5HZZ-00UANF | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2570 MHz ,3100 MHz ,PCIe x16 ,Black ,FreeSync ,330 mm ,304 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Gigabyte OC Low Profile,Gigabyte ,GV-N5060OC-8GL ,GeForce RTX 5060 ,8 GB ,GDDR7 ,2280 MHz ,,PCIe x16 ,Black ,G-Sync ,182 mm ,145 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,,1.0
MSI GT 710 2GD3H LP,MSI , GT 710 2GD3H LP | V809-2000R | ,GeForce GT 710 ,2 GB ,DDR3 ,954 MHz ,954 MHz ,PCIe x16 ,Black ,None ,146 mm ,19 W ,1.0,1.0,Fanless ,None ,,
Gigabyte AERO OC SFF,Gigabyte ,GV-N5080AERO OC-16GD ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,White / Silver ,G-Sync ,304 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Gigabyte GAMING OC,Gigabyte ,GV-R906XGAMINGOCICE-16GD ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3320 MHz ,PCIe x16 ,Silver ,FreeSync ,281 mm ,160 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
Asus TUF GAMING OC,Asus , tuf-rtx4070tis-o16g-gaming | 90YV0KF0-M0AA00 | 90YV0KF0-M0NA00 | ,GeForce RTX 4070 Ti SUPER ,16 GB ,GDDR6X ,2340 MHz ,2670 MHz ,PCIe x16 ,Black ,G-Sync ,305 mm ,285 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
ASRock Challenger OC,ASRock , A580 CL 8GO | 90-GA3JZZ-00UANF | ,Arc A580 ,8 GB ,GDDR6 ,1700 MHz ,2000 MHz ,PCIe x16 ,Black ,None ,271 mm ,175 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
ASRock Steel Legend OC,ASRock , RX9060XT SL 8GO | 90-GA5ZZZ-00UANF | ,Radeon RX 9060 XT ,8 GB ,GDDR6 ,2220 MHz ,3320 MHz ,PCIe x16 ,White / Gray ,FreeSync ,298 mm ,160 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
MSI GeForce RTX 3060 Ti GAMING X,MSI , RTX 3060 Ti GAMING X | GeForce RTX 3060 Ti GAMING X | ,GeForce RTX 3060 Ti ,8 GB ,GDDR6 ,1410 MHz ,1770 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,278 mm ,220 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA XC3 ULTRA GAMING,EVGA ,08G-P5-3755-KR ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1770 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,285 mm ,220 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
ASRock Phantom Gaming OC,ASRock , RX7900XTX PG 24GO | 90-GA3YZZ-00UANF | ,Radeon RX 7900 XTX ,24 GB ,GDDR6 ,2300 MHz ,2615 MHz ,PCIe x16 ,Black ,FreeSync ,330 mm ,355 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
NVIDIA Founders Edition,NVIDIA ,900-1G141-2560-000 ,GeForce RTX 4060 Ti ,8 GB ,GDDR6 ,2310 MHz ,2540 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,244 mm ,165 W ,2.0,2.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Asus PRIME OC,Asus , PRIME-RX9060XT-O16G | 90YV0LF1-M0NA00 | ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3330 MHz ,PCIe x16 ,Black ,FreeSync ,304 mm ,160 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
Asus PRIME OC,Asus , PRIME-RTX5080-O16G | 90YV0LX0-M0NA00 | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,Black / White ,G-Sync ,306 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus TUF GAMING OC,Asus , tuf-rx9070xt-o16g-gaming | 90YV0L70-M0NA00 | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2520 MHz ,3080 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,330 mm ,304 W ,2.0,4.0,3 Fans ,3 x PCIe 8-pin ,3.0,
MSI VENTUS XS OC,MSI , GTX 1660 SUPER VENTUS XS OC | G166SVXSC | GeForce GTX 1660 SUPER VENTUS XS OC | V375-279R | ,GeForce GTX 1660 SUPER ,6 GB ,GDDR6 ,1530 MHz ,1815 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,204 mm ,125 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
ASRock Steel Legend OC,ASRock , RX9060XT SL 16GO | 90-GA5JZZ-00UANF | ,Radeon RX 9060 XT ,16 GB ,GDDR6 ,2220 MHz ,3320 MHz ,PCIe x16 ,White / Gray ,FreeSync ,298 mm ,160 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
XFX Mercury OC RGB,XFX ,RX-97TRGBBB9 ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,1870 MHz ,3100 MHz ,PCIe x16 ,Black ,FreeSync ,360 mm ,304 W ,3.0,4.0,3 Fans ,3 x PCIe 8-pin ,,
ASRock Challenger OC,ASRock , B570 CL 10GO | 90-GA5KZZ-00UANF | ,Arc B570 ,10 GB ,GDDR6 ,2500 MHz ,2600 MHz ,PCIe x16 ,Black ,None ,249 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte WINDFORCE OC,Gigabyte ,GV-N506TWF2OC-16GD ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2587 MHz ,PCIe x8 ,Black ,G-Sync ,208 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
Gigabyte AORUS STEALTH ICE,Gigabyte , GV-N5090AORUSST ICE-32GD | GV-N5090AORUSST ICE-32GD 1.0 | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2655 MHz ,PCIe x16 ,White ,G-Sync ,360 mm ,575 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus TUF GAMING OC,Asus , tuf-rtx5070-o12g-gaming | 90YV0LZ0-M0NA00 | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,329 mm ,250 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
XFX Speedster MERC 319 Black,XFX ,RX-78TMERCB9 ,Radeon RX 7800 XT ,16 GB ,GDDR6 ,1295 MHz ,2565 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,326 mm ,263 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
MSI GAMING OC,MSI , RTX 5060 8G GAMING OC | G5060-8GC | GeForce RTX 5060 8G GAMING OC | 912-V537-005 | V537-005R | ,GeForce RTX 5060 ,8 GB ,GDDR7 ,2280 MHz ,2640 MHz ,PCIe x16 ,Black ,G-Sync ,248 mm ,155 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
ASRock Challenger D,ASRock , RX6600 CLD 8G | 90-GA2RZZ-00UANF | ,Radeon RX 6600 ,8 GB ,GDDR6 ,1626 MHz ,,PCIe x16 ,Black ,FreeSync ,269 mm ,132 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte AERO OC,Gigabyte ,GV-N5070AERO-OC-12GD ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2625 MHz ,PCIe x16 ,Black ,G-Sync ,324 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Zotac GAMING Twin Edge OC,Zotac ,ZT-A30600H-10M ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1807 MHz ,PCIe x16 ,Black ,G-Sync ,224 mm ,170 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
XFX Speedster SWFT 210 Core,XFX ,RX-665X8DFDY ,Radeon RX 6650 XT ,8 GB ,GDDR6 ,2055 MHz ,2635 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,241 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI VENTUS 2X OC,MSI , GeForce RTX 5070 12G VENTUS 2X OC WHITE | G5070-12V2CW | RTX 5070 12G VENTUS 2X OC WHITE | V532-004R | 912-V532-004 | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2557 MHz ,PCIe x16 ,White ,G-Sync ,236 mm ,250 W ,2.0,3.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
MSI VENTUS 3X OC,MSI , G5080-16V3CW | RTX 5080 16G VENTUS 3X OC WHITE | GeForce RTX 5080 16G VENTUS 3X OC WHITE | 912-V531-062 | V531-062R | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2655 MHz ,PCIe x16 ,White ,G-Sync ,303 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Sparkle GUARDIAN OC,Sparkle , SB570G-10GOC | 1A1-S00421600G | ,Arc B570 ,10 GB ,GDDR6 ,2500 MHz ,2660 MHz ,PCIe x16 ,Blue / White ,None ,242 mm ,170 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
NVIDIA Founders Edition,NVIDIA , 900-1G136-2560-000 | 9001G13625600CA | ,GeForce RTX 4080 ,16 GB ,GDDR6X ,2210 MHz ,2510 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,304 mm ,320 W ,3.0,3.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Asus DUAL OC,Asus , dual-rtx3050-o6g | 90YV0K60-M0NA00 | ,GeForce RTX 3050 6GB ,6 GB ,GDDR6 ,1040 MHz ,1537 MHz ,PCIe x16 ,Black ,G-Sync ,201 mm ,70 W ,2.0,2.0,2 Fans ,None ,,
MSI VENTUS 2X OC,MSI , GeForce RTX 5070 12G VENTUS 2X OC | G5070-12V2C | RTX 5070 12G VENTUS 2X OC | V532-003R | 912-V532-003 | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2557 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,236 mm ,250 W ,2.0,3.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus DUAL OC,Asus , DUAL-RTX5060TI-O16G-WHITE | 90YV0MH6-M0NA00 | ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2632 MHz ,PCIe x16 ,White ,G-Sync ,229 mm ,180 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,1.0
Gigabyte EAGLE OC ICE SFF,Gigabyte ,GV-N507TEAGLEOC ICE-16GD ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2541 MHz ,,PCIe x16 ,White / Silver ,G-Sync ,304 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
NVIDIA Founders Edition,NVIDIA ,900-1G141-2544-000 ,GeForce RTX 4070 ,12 GB ,GDDR6X ,1920 MHz ,2480 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,244 mm ,200 W ,2.0,2.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Zotac SOLID SFF OC,Zotac ,ZT-B50710J3-10P ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2482 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,304 mm ,300 W ,2.0,2.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
NVIDIA Founders Edition,NVIDIA ,9001G1422510000 ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1730 MHz ,PCIe x16 ,Black ,G-Sync ,242 mm ,220 W ,2.0,2.0,2 Fans ,1 x PCIe 12-pin ,,
EVGA KO ULTRA GAMING,EVGA ,06G-P4-2068-KR ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1755 MHz ,PCIe x16 ,Black ,G-Sync ,202 mm ,160 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA FTW3 ULTRA GAMING,EVGA ,10G-P5-3897-KR ,GeForce RTX 3080 10GB ,10 GB ,GDDR6X ,1440 MHz ,1800 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,320 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
Gigabyte WINDFORCE OC Rev 2.0,Gigabyte ,GV-N3060WF2OC-12GD REV2.0 ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1792 MHz ,PCIe x16 ,Black ,G-Sync ,198 mm ,170 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
PowerColor Reaper,PowerColor , RX9070 16G-A | RX9070 16GB-A | ,Radeon RX 9070 ,16 GB ,GDDR6 ,2070 MHz ,2520 MHz ,PCIe x16 ,Black ,FreeSync ,289 mm ,220 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,3.0,
PowerColor Fighter OC,PowerColor ,AXRX 6500XT 4GBD6-DH/OC ,Radeon RX 6500 XT ,4 GB ,GDDR6 ,2310 MHz ,,PCIe x16 ,Black ,FreeSync ,191 mm ,107 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
MSI GAMING TRIO OC,MSI , GeForce RTX 5090 32G GAMING TRIO OC | G5090-32GTC | RTX 5090 32G GAMING TRIO OC | 912-V530-014 | V530-014R | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,359 mm ,575 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Gigabyte AORUS MASTER ICE,Gigabyte ,GV-N5080AORUSM ICE-16GD ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,White / Silver ,G-Sync ,360 mm ,360 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus PRIME OC,Asus , prime-rx9070-o16g | 90YV0LI1-M0NA00 | ,Radeon RX 9070 ,16 GB ,GDDR6 ,2120 MHz ,2610 MHz ,PCIe x16 ,Black ,FreeSync ,312 mm ,220 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,3.0,
MSI VENTUS 3X OC,MSI , GeForce RTX 5080 16G VENTUS 3X OC | G5080-16V3C | 912-V531-264 | RTX 5080 16G VENTUS 3X OC | V531-095R | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2655 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,303 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
MSI D4 LP OC,MSI ,GT 1030 4GD4 LP OC ,GeForce GT 1030 DDR4 ,4 GB ,DDR4 ,1151 MHz ,1430 MHz ,PCIe x16 ,Black ,None ,150 mm ,20 W ,1.0,1.0,1 Fan ,None ,,
Gigabyte WINDFORCE SFF,Gigabyte ,GV-N507TWF3-16GD ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2452 MHz ,,PCIe x16 ,Black ,G-Sync ,304 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Gigabyte AORUS ELITE,Gigabyte , GV-R9070XTAORUS E-16GD | AORUS Radeon RX 9070 XT ELITE 16G | GV-R9070XTAOE-16GD | R9070XTAORUS E 16GD | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2570 MHz ,3100 MHz ,PCIe x16 ,Black ,FreeSync ,339 mm ,304 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,2.0,2.0
MSI VENTUS 3X PZ OC,MSI , GeForce RTX 5070 Ti 16G VENTUS 3X PZ OC | G507T-16V3ZC | RTX 5070 Ti 16G VENTUS 3X PZ OC | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2497 MHz ,PCIe x16 ,White / Gray ,G-Sync ,303 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus ROG STRIX GAMING OC,Asus , ROG-STRIX-RTX4090-O24G-GAMING | 90YV0ID0-M0NA00 | 90YV0ID0-M0AA00 | ,GeForce RTX 4090 ,24 GB ,GDDR6X ,2235 MHz ,2640 MHz ,PCIe x16 ,Black ,G-Sync ,358 mm ,450 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
MSI GAMING TRIO OC,MSI , GeForce RTX 5080 16G GAMING TRIO OC WHITE | RTX 5080 16G GAMING TRIO OC WHITE | G5080-16GTCW | V531-045R | 912-V531-049 | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,White / Silver ,G-Sync ,338 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Zotac Twin Edge OC,Zotac ,ZT-B50620H-10M ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2602 MHz ,PCIe x16 ,Black ,G-Sync ,220 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
Asus ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),Asus , TUF-RTX2060-O6G-GAMING | 90YV0CJ1-M0NA00 | ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1740 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,204 mm ,160 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI SUPRIM SOC,MSI , GeForce RTX 5090 32G SUPRIM SOC | G5090-32SPS | RTX 5090 32G SUPRIM SOC | 912-V530-012 | V530-026R | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,359 mm ,575 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
PowerColor Red Devil OC,PowerColor , RX9070XT 16G-E/OC | RX9070XT 16GB-E/OC | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2460 MHz ,3060 MHz ,PCIe x16 ,Black / Red ,FreeSync ,340 mm ,304 W ,2.0,4.0,3 Fans ,3 x PCIe 8-pin ,3.0,
Asus TUF GAMING OC,Asus , TUF-RTX5070TI-O16G-WHITE-GAMING | 90YV0MD3-M0NA00 | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2610 MHz ,PCIe x16 ,White / Silver ,G-Sync ,329 mm ,300 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
Asus PRIME OC,Asus , PRIME-RX9070XT-O16G-WHITE | 90YV0L75-MVAA00 | ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2400 MHz ,3030 MHz ,PCIe x16 ,White ,FreeSync ,312 mm ,304 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,3.0,1.0
PowerColor Hellhound OC,PowerColor ,RX9070XT 16G-L/OC ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,2400 MHz ,3010 MHz ,PCIe x16 ,Black ,FreeSync ,327 mm ,304 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,3.0,
PNY VERTO,PNY ,VCG40608DFXPB1 ,GeForce RTX 4060 ,8 GB ,GDDR6 ,1830 MHz ,2460 MHz ,PCIe x16 ,Black ,G-Sync ,210 mm ,115 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
