Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
Asus ROG Astral OC,https://pcpartpicker.com/product/KrYfrH/asus-rog-astral-oc-geforce-rtx-5080-16-gb-video-card-rog-astral-rtx5080-o16g-white,https://cdna.pcpartpicker.com/static/forever/images/product/0c61adf68593e6468e8391b21dd9f9cb.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,2790 MHz,White,358 mm,1949.99
Gigabyte EAGLE OC ICE,https://pcpartpicker.com/product/qVBFf7/gigabyte-eagle-oc-ice-geforce-rtx-5060-8-gb-video-card-gv-n5060eagleoc-ice-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/a6bfce56e3fc8852e785b3e828bb8877.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,,White,208 mm,430.03
MSI GAMING TRIO OC,https://pcpartpicker.com/product/NGG2FT/msi-gaming-trio-oc-geforce-rtx-5070-12-gb-video-card-geforce-rtx-5070-12g-gaming-trio-oc,https://cdna.pcpartpicker.com/static/forever/images/product/2fe4d7973d88d4a9d1c19f5fa3b767ca.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,,Black,338 mm,679.99
Asus PRIME,https://pcpartpicker.com/product/wtJBD3/asus-prime-geforce-rtx-5070-12-gb-video-card-prime-rtx5070-12g,https://cdna.pcpartpicker.com/static/forever/images/product/ff0463c9c1bab135e7d0be471295c5ee.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,,Black / White,306 mm,669.99
ASRock Challenger OC,https://pcpartpicker.com/product/BYdG3C/asrock-challenger-oc-radeon-rx-7600-xt-8-gb-video-card-rx7600-cl-8go,https://cdna.pcpartpicker.com/static/forever/images/product/35163463b989d1be13df38d5819cb039.256p.jpg,Radeon RX 7600,8 GB,1720 MHz,2695 MHz,Black,269 mm,279.97
Asus TUF GAMING OC,https://pcpartpicker.com/product/2Ftkcf/asus-tuf-gaming-oc-geforce-rtx-5090-32-gb-video-card-tuf-rtx5090-o32g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/d85af27e38505651d2ad048fb72ee1fa.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,,Black / Silver,348 mm,3844.00
MSI SUPRIM LIQUID SOC,https://pcpartpicker.com/product/2RJBD3/msi-suprim-liquid-soc-geforce-rtx-5090-32-gb-video-card-geforce-rtx-5090-32g-suprim-liquid-soc,https://cdna.pcpartpicker.com/static/forever/images/product/ceb6bf84996a0c5d069a73e5b48c4d75.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,,Black / Silver,280 mm,3899.99
Asus PRIME,https://pcpartpicker.com/product/k7CCmG/asus-prime-geforce-rtx-5060-8-gb-video-card-prime-rtx5060-8g,https://cdna.pcpartpicker.com/static/forever/images/product/6bbae69221cd801a3152c8f12e7c27af.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,2527 MHz,Black,268 mm,369.99
Gigabyte GAMING OC,https://pcpartpicker.com/product/zTpD4D/gigabyte-gaming-oc-radeon-rx-9060-xt-8-gb-video-card-gv-r9060xtgaming-oc-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/7cde8a4a65736da55a296019d97e3570.256p.jpg,Radeon RX 9060 XT,8 GB,2220 MHz,3320 MHz,Black,281 mm,359.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/BCGbt6/nvidia-founders-edition-geforce-rtx-4090-24-gb-video-card-900-1g136-2530-000,https://cdna.pcpartpicker.com/static/forever/images/product/07ff8dc03a65e34edc811c97d838af9a.256p.jpg,GeForce RTX 4090,24 GB,2230 MHz,2520 MHz,Black / Silver,304 mm,3749.99
Gigabyte AERO OC,https://pcpartpicker.com/product/ttgZxr/gigabyte-aero-oc-geforce-rtx-5070-ti-16-gb-video-card-gv-n507taero-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/87996fa1877095ab8f6db8fb7b6adf34.256p.jpg,GeForce RTX 5070 Ti,16 GB,2588 MHz,,White / Silver,340 mm,1149.99
ASRock Intel Arc A380 Challenger ITX,https://pcpartpicker.com/product/6zqPxr/asrock-intel-arc-a380-challenger-itx-arc-a380-6-gb-video-card-a380-cli-6go,https://cdna.pcpartpicker.com/static/forever/images/product/c887172d5b7e8f6241c60d0c42cf358d.256p.jpg,Arc A380,6 GB,2250 MHz,,Black,190 mm,139.97
PowerColor RX7800XT 16G-P,https://pcpartpicker.com/product/KBqNnQ/powercolor-rx7800xt-16g-p-radeon-rx-7800-xt-16-gb-video-card-rx7800xt-16g-p,https://m.media-amazon.com/images/I/31qVw5Tk98L.jpg,Radeon RX 7800 XT,16 GB,1295 MHz,2430 MHz,Black,260 mm,549.99
Gigabyte AORUS MASTER,https://pcpartpicker.com/product/kLJBD3/gigabyte-aorus-master-geforce-rtx-5090-32-gb-video-card-gv-n5090aorus-m-32gd,https://cdna.pcpartpicker.com/static/forever/images/product/96ecd11ddbe5a193c95422e8e620fca6.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,2655 MHz,Black,360 mm,5054.19
XFX Speedster SWFT 210,https://pcpartpicker.com/product/wdvdnQ/xfx-radeon-rx-6600-8-gb-speedster-swft-210-video-card-rx-66xl8lfdq,https://cdna.pcpartpicker.com/static/forever/images/product/9dfd9338635c909cdc810e266474b18d.256p.jpg,Radeon RX 6600,8 GB,1626 MHz,2491 MHz,Black,241 mm,
Asus DUAL OC,https://pcpartpicker.com/product/DWBFf7/asus-dual-oc-geforce-rtx-5070-12-gb-video-card-dual-rtx5070-o12g,https://cdna.pcpartpicker.com/static/forever/images/product/67d42e78c9d3161b95b1e8290cdd4f20.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,2572 MHz,Black / Silver,249 mm,853.03
XFX Swift,https://pcpartpicker.com/product/ZdHp99/xfx-swift-radeon-rx-9070-xt-16-gb-video-card-rx-97tswf3w9,https://cdna.pcpartpicker.com/static/forever/images/product/66ab940d990308e87d1e2f33130d0831.256p.jpg,Radeon RX 9070 XT,16 GB,1660 MHz,2970 MHz,White,325 mm,779.99
MSI VENTUS 2X PLUS OC,https://pcpartpicker.com/product/RM3WGX/msi-ventus-2x-plus-oc-geforce-rtx-5060-ti-16-gb-video-card-rtx-5060-ti-16g-ventus-2x-oc-plus,https://cdna.pcpartpicker.com/static/forever/images/product/119d0908566b15ced62e41f53a108469.256p.jpg,GeForce RTX 5060 Ti,16 GB,2410 MHz,2617 MHz,Black / Gray,227 mm,569.99
Gigabyte GAMING OC,https://pcpartpicker.com/product/2C7p99/gigabyte-geforce-rtx-3070-8-gb-gaming-oc-video-card-gv-n3070gaming-oc8gd,https://cdna.pcpartpicker.com/static/forever/images/product/e437fd1af18c7f0912c155544d597ae5.256p.jpg,GeForce RTX 3070,8 GB,1500 MHz,1815 MHz,Black / Silver,286 mm,695.00
ASRock Steel Legend OC,https://pcpartpicker.com/product/WscBD3/asrock-steel-legend-oc-arc-b580-12-gb-video-card-b580-sl-12go,https://cdna.pcpartpicker.com/static/forever/images/product/392d6829f5c0adde7789361a93da1348.256p.jpg,Arc B580,12 GB,2670 MHz,2800 MHz,White / Gray,298 mm,309.99
Asus ROG Astral LC OC,https://pcpartpicker.com/product/j4qNnQ/asus-rog-astral-lc-oc-geforce-rtx-5090-32-gb-video-card-rog-astral-lc-rtx5090-o32g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/adc50b2db9f548ed8e1fefbdbdc80709.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,2610 MHz,Black / Silver,288 mm,3869.99
Asus Dual GeForce RTX 3060 V2 OC Edition,https://pcpartpicker.com/product/KXYmP6/asus-geforce-rtx-3060-12-gb-dual-oc-v2-video-card-dual-rtx3060-o12g-v2,https://cdna.pcpartpicker.com/static/forever/images/product/a6cfb4e58daecb7b49fb19b0f5268a56.256p.jpg,GeForce RTX 3060 12GB,12 GB,1320 MHz,1867 MHz,Black,200 mm,577.37
Gigabyte GAMING OC,https://pcpartpicker.com/product/J7WmP6/gigabyte-gaming-oc-geforce-rtx-5070-12-gb-video-card-gv-n5070gaming-oc-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/8b33d7282e93c4ea9ccb468f8205c596.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,2625 MHz,Black,327 mm,679.95
Asus ROG STRIX GAMING OC,https://pcpartpicker.com/product/Pm8Pxr/asus-rog-strix-gaming-oc-geforce-rtx-5070-ti-16-gb-video-card-rog-strix-rtx5070ti-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/b17fcb9e900098a2cc46c5fe2c2411a6.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2625 MHz,Black / Silver,332 mm,1149.99
ONIX LUMI OC,https://pcpartpicker.com/product/bwh2FT/onix-lumi-oc-arc-b580-12-gb-video-card-8346-00278,https://cdna.pcpartpicker.com/static/forever/images/product/e622e8a57047be847c49da7486a6a9b9.256p.jpg,Arc B580,12 GB,2670 MHz,2740 MHz,White / Silver,260 mm,289.99
Gigabyte GAMING OC,https://pcpartpicker.com/product/hP3WGX/gigabyte-gaming-oc-geforce-rtx-5070-ti-16-gb-video-card-gv-n507tgaming-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/7286e3994f72346993fa78135c86ddbe.256p.jpg,GeForce RTX 5070 Ti,16 GB,2588 MHz,,Black,340 mm,1099.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/c2kWGX/nvidia-geforce-rtx-3080-ti-12-gb-founders-edition-video-card-900-1g133-2518-000,https://m.media-amazon.com/images/I/412B2Zkbq-L.jpg,GeForce RTX 3080 Ti,12 GB,1370 MHz,1670 MHz,Silver / Black,285 mm,959.99
Gigabyte GAMING OC,https://pcpartpicker.com/product/XRKnTW/gigabyte-gaming-oc-radeon-rx-9070-16-gb-video-card-gv-r9070gaming-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/5d6f201220f5ac12231606988260d075.256p.jpg,Radeon RX 9070,16 GB,2070 MHz,2700 MHz,Black,288 mm,629.99
ASRock Taichi OC,https://pcpartpicker.com/product/FZJBD3/asrock-taichi-oc-radeon-rx-9070-xt-16-gb-video-card-rx9070xt-tc-16go,https://cdna.pcpartpicker.com/static/forever/images/product/8d2064fe21e3a8318837caf30fad70f1.256p.jpg,Radeon RX 9070 XT,16 GB,2570 MHz,3100 MHz,Black,330 mm,789.99
Gigabyte OC Low Profile,https://pcpartpicker.com/product/3Brp99/gigabyte-oc-low-profile-geforce-rtx-5060-8-gb-video-card-gv-n5060oc-8gl,https://cdna.pcpartpicker.com/static/forever/images/product/5c3e19e3f7bb2f00d5eac831e50d953f.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,,Black,182 mm,359.99
MSI GT 710 2GD3H LP,https://pcpartpicker.com/product/gkYWGX/msi-geforce-gt-710-2gb-low-profile-video-card-gt-710-2gd3h-lp,https://cdna.pcpartpicker.com/static/forever/images/product/a01ec3b624bf22abe8f1831194c4d226.256p.jpg,GeForce GT 710,2 GB,954 MHz,954 MHz,Black,146 mm,87.28
Gigabyte AERO OC SFF,https://pcpartpicker.com/product/VnHp99/gigabyte-aero-oc-sff-geforce-rtx-5080-16-gb-video-card-gv-n5080aero-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/81715ed28e3aae88fb103d7232adcc9f.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,White / Silver,304 mm,1549.99
Gigabyte GAMING OC,https://pcpartpicker.com/product/XWCCmG/gigabyte-gaming-oc-radeon-rx-9060-xt-16-gb-video-card-gv-r906xgamingocice-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/27793ac552c557f6f45298b579d3224b.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3320 MHz,Silver,281 mm,469.99
Asus TUF GAMING OC,https://pcpartpicker.com/product/9ksV3C/asus-tuf-gaming-oc-geforce-rtx-4070-ti-super-16-gb-video-card-tuf-rtx4070tis-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/b0789be09cf15d356b010a73a7d3c96f.256p.jpg,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2670 MHz,Black,305 mm,
ASRock Challenger OC,https://pcpartpicker.com/product/VzCZxr/asrock-challenger-oc-arc-a580-8-gb-video-card-a580-cl-8go,https://cdna.pcpartpicker.com/static/forever/images/product/6e94986c1f9fb64179e48096de8f2371.256p.jpg,Arc A580,8 GB,1700 MHz,2000 MHz,Black,271 mm,199.99
ASRock Steel Legend OC,https://pcpartpicker.com/product/6ytkcf/asrock-steel-legend-oc-radeon-rx-9060-xt-8-gb-video-card-rx9060xt-sl-8go,https://cdna.pcpartpicker.com/static/forever/images/product/1a235541a242ee9e62115ee9f4e43a7d.256p.jpg,Radeon RX 9060 XT,8 GB,2220 MHz,3320 MHz,White / Gray,298 mm,349.99
MSI GeForce RTX 3060 Ti GAMING X,https://pcpartpicker.com/product/FpD7YJ/msi-geforce-rtx-3060-ti-8-gb-gaming-x-video-card-rtx-3060-ti-gaming-x,https://cdna.pcpartpicker.com/static/forever/images/product/fdebde50e80ae3a2912f7e5dd6ff7622.256p.jpg,GeForce RTX 3060 Ti,8 GB,1410 MHz,1770 MHz,Black / Silver,278 mm,
EVGA XC3 ULTRA GAMING,https://pcpartpicker.com/product/7j6qqs/evga-geforce-rtx-3070-8-gb-xc3-ultra-gaming-video-card-08g-p5-3755-kr,https://cdna.pcpartpicker.com/static/forever/images/product/ff4cbdae6cbb8fe15b9da4a022d88a06.256p.jpg,GeForce RTX 3070,8 GB,1500 MHz,1770 MHz,Black / Silver,285 mm,423.00
ASRock Phantom Gaming OC,https://pcpartpicker.com/product/gCBG3C/asrock-phantom-gaming-oc-radeon-rx-7900-xtx-24-gb-video-card-rx7900xtx-pg-24go,https://cdna.pcpartpicker.com/static/forever/images/product/d3d588536b23037ec14a155a67de9e4a.256p.jpg,Radeon RX 7900 XTX,24 GB,2300 MHz,2615 MHz,Black,330 mm,1169.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/63wmP6/nvidia-founders-edition-geforce-rtx-4060-ti-8-gb-video-card-900-1g141-2560-000,https://cdna.pcpartpicker.com/static/forever/images/product/f4b6b74f3be0e618a730746831cb1c4d.256p.jpg,GeForce RTX 4060 Ti,8 GB,2310 MHz,2540 MHz,Black / Silver,244 mm,
Asus PRIME OC,https://pcpartpicker.com/product/Xwy8TW/asus-prime-oc-radeon-rx-9060-xt-16-gb-video-card-prime-rx9060xt-o16g,https://cdna.pcpartpicker.com/static/forever/images/product/8030cec7e0232aaeb5be9ef5bf998ed5.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3330 MHz,Black,304 mm,529.99
Asus PRIME OC,https://pcpartpicker.com/product/KJVfrH/asus-prime-oc-geforce-rtx-5080-16-gb-video-card-prime-rtx5080-o16g,https://cdna.pcpartpicker.com/static/forever/images/product/0c9d152472660eb1a3ac2551b15c8ada.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,Black / White,306 mm,1499.99
Asus TUF GAMING OC,https://pcpartpicker.com/product/6QPv6h/asus-tuf-gaming-oc-radeon-rx-9070-xt-16-gb-video-card-tuf-rx9070xt-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/d3e9803e192201528bc33cc1fc189ea0.256p.jpg,Radeon RX 9070 XT,16 GB,2520 MHz,3080 MHz,Black / Silver,330 mm,849.99
MSI VENTUS XS OC,https://pcpartpicker.com/product/Z3wkcf/msi-geforce-gtx-1660-super-6-gb-ventus-xs-oc-video-card-gtx-1660-super-ventus-xs-oc,https://cdna.pcpartpicker.com/static/forever/images/product/9c57e7f04b05270bcf7edb9fcf4c715c.256p.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1815 MHz,Black / Silver,204 mm,398.00
ASRock Steel Legend OC,https://pcpartpicker.com/product/jbTFf7/asrock-steel-legend-oc-radeon-rx-9060-xt-16-gb-video-card-rx9060xt-sl-16go,https://cdna.pcpartpicker.com/static/forever/images/product/1a235541a242ee9e62115ee9f4e43a7d.256p.jpg,Radeon RX 9060 XT,16 GB,2220 MHz,3320 MHz,White / Gray,298 mm,489.99
XFX Mercury OC RGB,https://pcpartpicker.com/product/tCdMnQ/xfx-mercury-oc-rgb-radeon-rx-9070-xt-16-gb-video-card-rx-97trgbbb9,https://cdna.pcpartpicker.com/static/forever/images/product/65b2abf683f0bb8024a83e0038429b5b.256p.jpg,Radeon RX 9070 XT,16 GB,1870 MHz,3100 MHz,Black,360 mm,799.99
ASRock Challenger OC,https://pcpartpicker.com/product/2D4Pxr/asrock-challenger-oc-arc-b570-10-gb-video-card-b570-cl-10go,https://cdna.pcpartpicker.com/static/forever/images/product/8bb6435d826d9299772411dfe3cec371.256p.jpg,Arc B570,10 GB,2500 MHz,2600 MHz,Black,249 mm,249.99
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/ZjWmP6/gigabyte-windforce-oc-geforce-rtx-5060-ti-16-gb-pcie-x8-video-card-gv-n506twf2oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/5828f649323d40bd3d3751c67e9cc31c.256p.jpg,GeForce RTX 5060 Ti,16 GB,2410 MHz,2587 MHz,Black,208 mm,669.00
Gigabyte AORUS STEALTH ICE,https://pcpartpicker.com/product/BdwD4D/gigabyte-aorus-stealth-ice-geforce-rtx-5090-32-gb-video-card-gv-n5090aorusst-ice-32gd,https://cdna.pcpartpicker.com/static/forever/images/product/c6a2a7748125a8b8b4608b299ea49c88.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,2655 MHz,White,360 mm,3999.99
Asus TUF GAMING OC,https://pcpartpicker.com/product/Mf8Pxr/asus-tuf-gaming-oc-geforce-rtx-5070-12-gb-video-card-tuf-rtx5070-o12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/468c069e4aca2de25f8d17145b61b51e.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,,Black / Silver,329 mm,762.08
XFX Speedster MERC 319 Black,https://pcpartpicker.com/product/MQwmP6/xfx-speedster-merc-319-black-radeon-rx-7800-xt-16-gb-video-card-rx-78tmercb9,https://cdna.pcpartpicker.com/static/forever/images/product/991a0e0ad8c4a017349e504b6467e161.256p.jpg,Radeon RX 7800 XT,16 GB,1295 MHz,2565 MHz,Black / Silver,326 mm,539.99
MSI GAMING OC,https://pcpartpicker.com/product/yn8Pxr/msi-gaming-oc-geforce-rtx-5060-8-gb-video-card-rtx-5060-8g-gaming-oc,https://cdna.pcpartpicker.com/static/forever/images/product/b9ccd8460f917774bcf55e42b9956ee8.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,2640 MHz,Black,248 mm,359.99
ASRock Challenger D,https://pcpartpicker.com/product/D9ytt6/asrock-radeon-rx-6600-8-gb-challenger-d-video-card-rx6600-cld-8g,https://cdna.pcpartpicker.com/static/forever/images/product/c5489241c902a9ae06a42212e978f989.256p.jpg,Radeon RX 6600,8 GB,1626 MHz,,Black,269 mm,
Gigabyte AERO OC,https://pcpartpicker.com/product/dnHp99/gigabyte-aero-oc-geforce-rtx-5070-12-gb-video-card-gv-n5070aero-oc-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/901fa99081b3ba77db089d39fe92ab84.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,2625 MHz,Black,324 mm,659.99
Zotac GAMING Twin Edge OC,https://pcpartpicker.com/product/sM8bt6/zotac-geforce-rtx-3060-12-gb-gaming-twin-edge-oc-video-card-zt-a30600h-10m,https://m.media-amazon.com/images/I/31i7e8-EdQL.jpg,GeForce RTX 3060 12GB,12 GB,1320 MHz,1807 MHz,Black,224 mm,
XFX Speedster SWFT 210 Core,https://pcpartpicker.com/product/NDvdnQ/xfx-radeon-rx-6650-xt-8-gb-speedster-swft-210-core-video-card-rx-665x8dfdy,https://cdna.pcpartpicker.com/static/forever/images/product/286555a12154c13311feaf62beab4ee9.256p.jpg,Radeon RX 6650 XT,8 GB,2055 MHz,2635 MHz,Black / Silver,241 mm,289.99
MSI VENTUS 2X OC,https://pcpartpicker.com/product/CJ8Pxr/msi-ventus-2x-oc-geforce-rtx-5070-12-gb-video-card-geforce-rtx-5070-12g-ventus-2x-oc-white,https://cdna.pcpartpicker.com/static/forever/images/product/ab0a387de3c0e98e413a664df7c0a33b.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,2557 MHz,White,236 mm,639.99
MSI VENTUS 3X OC,https://pcpartpicker.com/product/9BcBD3/msi-ventus-3x-oc-geforce-rtx-5080-16-gb-video-card-g5080-16v3cw,https://cdna.pcpartpicker.com/static/forever/images/product/b3e14fb33812db4cb9829a18b6066b2c.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,2655 MHz,White,303 mm,1574.99
Sparkle GUARDIAN OC,https://pcpartpicker.com/product/HBZWGX/sparkle-guardian-oc-arc-b570-10-gb-video-card-sb570g-10goc,https://cdna.pcpartpicker.com/static/forever/images/product/202a483fa844f57205559d09fde92b21.256p.jpg,Arc B570,10 GB,2500 MHz,2660 MHz,Blue / White,242 mm,335.71
NVIDIA Founders Edition,https://pcpartpicker.com/product/6nWzK8/nvidia-founders-edition-geforce-rtx-4080-16-gb-video-card-900-1g136-2560-000,https://m.media-amazon.com/images/I/414goNzSLaL.jpg,GeForce RTX 4080,16 GB,2210 MHz,2510 MHz,Black / Silver,304 mm,1582.20
Asus DUAL OC,https://pcpartpicker.com/product/RrCZxr/asus-dual-oc-geforce-rtx-3050-6gb-6-gb-video-card-dual-rtx3050-o6g,https://cdna.pcpartpicker.com/static/forever/images/product/cd60fa832766b1f16ca684bcd7c10e4f.256p.jpg,GeForce RTX 3050 6GB,6 GB,1040 MHz,1537 MHz,Black,201 mm,239.99
MSI VENTUS 2X OC,https://pcpartpicker.com/product/D3bypg/msi-ventus-2x-oc-geforce-rtx-5070-12-gb-video-card-geforce-rtx-5070-12g-ventus-2x-oc,https://cdna.pcpartpicker.com/static/forever/images/product/3b41941b9302f7e9095a49d681a27835.256p.jpg,GeForce RTX 5070,12 GB,2160 MHz,2557 MHz,Silver / Black,236 mm,836.38
Asus DUAL OC,https://pcpartpicker.com/product/qPHp99/asus-dual-oc-geforce-rtx-5060-ti-16-gb-video-card-dual-rtx5060ti-o16g-white,https://cdna.pcpartpicker.com/static/forever/images/product/512ebe3dd2096bf07a6f266a3f0f1d31.256p.jpg,GeForce RTX 5060 Ti,16 GB,2410 MHz,2632 MHz,White,229 mm,589.99
Gigabyte EAGLE OC ICE SFF,https://pcpartpicker.com/product/H9JBD3/gigabyte-eagle-oc-ice-sff-geforce-rtx-5070-ti-16-gb-video-card-gv-n507teagleoc-ice-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/f909fab47cb20bea4096f4b62f3d3ccf.256p.jpg,GeForce RTX 5070 Ti,16 GB,2541 MHz,,White / Silver,304 mm,1059.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/K688TW/nvidia-founders-edition-geforce-rtx-4070-12-gb-video-card-900-1g141-2544-000,https://cdna.pcpartpicker.com/static/forever/images/product/8258cfebf744bbf8e9d175944093d490.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2480 MHz,Black / Silver,244 mm,1065.58
Zotac SOLID SFF OC,https://pcpartpicker.com/product/mTm2FT/zotac-solid-sff-oc-geforce-rtx-5070-ti-16-gb-video-card-zt-b50710j3-10p,https://cdna.pcpartpicker.com/static/forever/images/product/24498205825bda83d2141b3f02cac70c.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2482 MHz,Black / Gold,304 mm,979.99
NVIDIA Founders Edition,https://pcpartpicker.com/product/m8pmP6/nvidia-geforce-rtx-3070-8-gb-founders-edition-video-card-9001g1422510000,https://cdna.pcpartpicker.com/static/forever/images/product/7b87f1151133cd104c83a41914b02457.256p.jpg,GeForce RTX 3070,8 GB,1500 MHz,1730 MHz,Black,242 mm,
EVGA KO ULTRA GAMING,https://pcpartpicker.com/product/2H7p99/evga-geforce-rtx-2060-6-gb-ko-ultra-gaming-video-card-06g-p4-2068-kr,https://cdna.pcpartpicker.com/static/forever/images/product/932e869ee03855291c9d97907dd1832d.256p.jpg,GeForce RTX 2060,6 GB,1365 MHz,1755 MHz,Black,202 mm,420.00
EVGA FTW3 ULTRA GAMING,https://pcpartpicker.com/product/dKrYcf/evga-geforce-rtx-3080-10-gb-ftw3-ultra-gaming-video-card-10g-p5-3897-kr,https://cdna.pcpartpicker.com/static/forever/images/product/98d66a3d40876fec0cf643a7f6c6a00e.256p.jpg,GeForce RTX 3080 10GB,10 GB,1440 MHz,1800 MHz,Black,300 mm,899.99
Gigabyte WINDFORCE OC Rev 2.0,https://pcpartpicker.com/product/rvNYcf/gigabyte-windforce-oc-rev-20-geforce-rtx-3060-12gb-12-gb-video-card-gv-n3060wf2oc-12gd-rev20,https://m.media-amazon.com/images/I/41iMJH0EHKL.jpg,GeForce RTX 3060 12GB,12 GB,1320 MHz,1792 MHz,Black,198 mm,
PowerColor Reaper,https://pcpartpicker.com/product/mL9nTW/powercolor-reaper-radeon-rx-9070-16-gb-video-card-rx9070-16g-a,https://cdna.pcpartpicker.com/static/forever/images/product/ee430c2bbe34ba14fdf0378514f2bfdc.256p.jpg,Radeon RX 9070,16 GB,2070 MHz,2520 MHz,Black,289 mm,709.98
PowerColor Fighter OC,https://pcpartpicker.com/product/p8vdnQ/powercolor-radeon-rx-6500-xt-4-gb-fighter-oc-video-card-axrx-6500xt-4gbd6-dhoc,https://m.media-amazon.com/images/I/41Z8Y7ukKiL.jpg,Radeon RX 6500 XT,4 GB,2310 MHz,,Black,191 mm,207.99
MSI GAMING TRIO OC,https://pcpartpicker.com/product/r7WmP6/msi-gaming-trio-oc-geforce-rtx-5090-32-gb-video-card-geforce-rtx-5090-32g-gaming-trio-oc,https://cdna.pcpartpicker.com/static/forever/images/product/95f27af65a763da39cf414b23ee93a8f.256p.jpg,GeForce RTX 5090,32 GB,2010 MHz,,Black / Silver,359 mm,
Gigabyte AORUS MASTER ICE,https://pcpartpicker.com/product/99JBD3/gigabyte-aorus-master-ice-geforce-rtx-5080-16-gb-video-card-gv-n5080aorusm-ice-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/0d1d28281116c9f7c303f386a28f7355.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,,White / Silver,360 mm,1629.99
Asus PRIME OC,https://pcpartpicker.com/product/2xHp99/asus-prime-oc-radeon-rx-9070-16-gb-video-card-prime-rx9070-o16g,https://cdna.pcpartpicker.com/static/forever/images/product/2197955e514897b8c1ddb0c4e1b4ecbb.256p.jpg,Radeon RX 9070,16 GB,2120 MHz,2610 MHz,Black,312 mm,659.99
