Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
Thermalright Assassin X Refined SE RGB,https://pcpartpicker.com/product/Js2WGX/thermalright-assassin-x-refined-se-argb-6617-cfm-cpu-cooler-ax120-refined-se-argb,https://m.media-amazon.com/images/I/41MIJqAl3LL.jpg,1550 RPM,25.6 dB,Black / Silver,,18.89
Noctua NH-U12S chromax.black,https://pcpartpicker.com/product/dMVG3C/noctua-nh-u12s-chromaxblack-55-cfm-cpu-cooler-nh-u12s-chromaxblack,https://cdna.pcpartpicker.com/static/forever/images/product/03d2c7690b9a62e9131a8514ea3c0dfa.256p.jpg,300 - 1500 RPM,18.6 - 22.4 dB,Black,,99.95
Thermaltake Gravity i2,https://pcpartpicker.com/product/2G38TW/thermaltake-cpu-cooler-clp0556d,https://m.media-amazon.com/images/I/51r8krEyBZL.jpg,1800 RPM,21.3 dB,,,12.99
be quiet! Silent Loop 3,https://pcpartpicker.com/product/Lt8Pxr/be-quiet-silent-loop-3-784-cfm-liquid-cpu-cooler-bw026,https://cdna.pcpartpicker.com/static/forever/images/product/db396e34666ddd8c969793de517feb28.256p.jpg,1900 RPM,19.4 - 34.3 dB,Black,420 mm,139.90
EK EK-Nucleus AIO CR360 Lux D-RGB,https://pcpartpicker.com/product/tQ3gXL/ek-ek-nucleus-aio-cr360-lux-d-rgb-72-cfm-liquid-cpu-cooler-ek-nucleus-aio-cr360-lux-d-rgb,https://cdna.pcpartpicker.com/static/forever/images/product/0fc4606704e57118f24a818149ef0e37.256p.jpg,550 - 2300 RPM,36 dB,Black,360 mm,140.00
Deepcool AK620 ZERO DARK,https://pcpartpicker.com/product/7J6p99/deepcool-ak620-zero-dark-6899-cfm-cpu-cooler-r-ak620-bknnmt-g-1,https://cdna.pcpartpicker.com/static/forever/images/product/048ee8d7e1ab67674cc0aac0e4e0e281.256p.jpg,500 - 1850 RPM,28 dB,Black,,
Thermalright AXP90-X47,https://pcpartpicker.com/product/RYFbt6/thermalright-axp90-x47-4258-cfm-cpu-cooler-axp90-x47-full,https://m.media-amazon.com/images/I/51HeMe5HJmL.jpg,2700 RPM,22.4 dB,Orange / Brown,,40.90
Thermalright Frozen Warframe ARGB,https://pcpartpicker.com/product/sxP8TW/thermalright-frozen-warframe-argb-7084-cfm-liquid-cpu-cooler-frozen-warframe-360-black-argb,https://cdna.pcpartpicker.com/static/forever/images/product/94d02a029c5cc15e833556f333836b67.256p.jpg,2000 RPM,22.1 dB,Black,360 mm,81.09
Lian Li Hydroshift II LCD-C TL,https://pcpartpicker.com/product/rWzp99/lian-li-hydroshift-ii-lcd-c-tl-901-cfm-liquid-cpu-cooler-ghs2lcd36tb,https://cdna.pcpartpicker.com/static/forever/images/product/f4baa809d4e22a84a737996b649c6083.256p.jpg,200 - 2600 RPM,33 dB,Black,360 mm,229.99
Thermalright Frozen Notte ARGB,https://pcpartpicker.com/product/ccFmP6/thermalright-frozen-notte-argb-7237-cfm-liquid-cpu-cooler-frozen-notte-240-white-argb,https://m.media-amazon.com/images/I/41wSywn6EZL.jpg,2000 RPM,27.7 dB,White,240 mm,47.90
NZXT Kraken Elite RGB (2025),https://pcpartpicker.com/product/gdrp99/nzxt-kraken-elite-rgb-2025-9861-cfm-liquid-cpu-cooler-rl-kr42e-w2,https://cdna.pcpartpicker.com/static/forever/images/product/7d2db1372e1e37dd8321a562be7439d7.256p.jpg,500 - 2000 RPM,34.5 dB,White,420 mm,334.99
NZXT Kraken Elite 280 RGB (2024),https://pcpartpicker.com/product/q6kH99/nzxt-kraken-elite-280-rgb-2024-9861-cfm-liquid-cpu-cooler-rl-kr28e-b2,https://cdna.pcpartpicker.com/static/forever/images/product/7f66d7e0adf075d5c5c172d1538b032c.256p.jpg,500 - 2000 RPM,34.5 dB,Black,280 mm,179.99
Thermalright Assassin King SE ARGB,https://pcpartpicker.com/product/7TddnQ/thermalright-assassin-king-se-argb-6617-cfm-cpu-cooler-ak120-se-white-argb-d6-2,https://m.media-amazon.com/images/I/41oLozsjh1L.jpg,1550 RPM,25.6 dB,White,,19.09
Noctua NH-L12S,https://pcpartpicker.com/product/hbnG3C/noctua-nh-l12s-5544-cfm-cpu-cooler-nh-l12s,https://cdna.pcpartpicker.com/static/forever/images/product/3ef69f2637de8bfe3600a2298437ff83.256p.jpg,450 - 1850 RPM,16.8 - 23.9 dB,,,74.95
Noctua NH-D15S chromax.black,https://pcpartpicker.com/product/R6kgXL/noctua-nh-d15s-chromaxblack-8251-cfm-cpu-cooler-nh-d15s-chromaxblack,https://m.media-amazon.com/images/I/51wsVDm2ONL.jpg,300 - 1500 RPM,19.2 - 24.6 dB,Black,,129.94
Thermalright Assassin X 120 R Digital ARGB,https://pcpartpicker.com/product/gPnXsY/thermalright-assassin-x-120-r-digital-argb-7084-cfm-cpu-cooler-assassin-x-120-r-digital-argb-white,https://m.media-amazon.com/images/I/41Sucqk+44L.jpg,2000 RPM,29.8 dB,White,,24.90
be quiet! Dark Rock 5,https://pcpartpicker.com/product/FKwmP6/be-quiet-dark-rock-5-935-cfm-cpu-cooler-bk035,https://cdna.pcpartpicker.com/static/forever/images/product/7b7e8cf40e763260dde7362ecc53ce5c.256p.jpg,2100 RPM,11.9 - 29.8 dB,Black,,62.90
Thermalright Peerless Assassin 140,https://pcpartpicker.com/product/w8n9TW/thermalright-peerless-assassin-140-778-cfm-cpu-cooler-peerless-assassin-140-black,https://m.media-amazon.com/images/I/4153NLVrhgL.jpg,1500 RPM,25.6 dB,Black,,42.39
ARCTIC Freezer 36 A-RGB,https://pcpartpicker.com/product/L9dG3C/arctic-freezer-36-a-rgb-cpu-cooler-acfre00124a,https://cdna.pcpartpicker.com/static/forever/images/product/a235e743b917c12fce63af9acc490b88.256p.jpg,200 - 2000 RPM,,Black,,35.79
Montech HyperFlow ARGB 360,https://pcpartpicker.com/product/8bJp99/montech-hyperflow-argb-360-762-cfm-liquid-cpu-cooler-hyperflow-argb-360-black,https://m.media-amazon.com/images/I/316Ls7d-JxL.jpg,2200 RPM,29.1 dB,Black,360 mm,89.03
Noctua NH-U12A,https://pcpartpicker.com/product/ZLtQzy/noctua-nh-u12a-6009-cfm-cpu-cooler-nh-u12a,https://m.media-amazon.com/images/I/51Wo8vtn8kL.jpg,450 - 2000 RPM,18.8 - 22.6 dB,Brown,,129.90
NZXT Kraken 280,https://pcpartpicker.com/product/M8rqqs/nzxt-kraken-280-9968-cfm-liquid-cpu-cooler-rl-kn280-b1,https://cdna.pcpartpicker.com/static/forever/images/product/84128080e04ff1cff81741225c168af0.256p.jpg,500 - 1500 RPM,19.4 - 32.1 dB,Black,280 mm,
Cooler Master MASTERLIQUID ML240L RGB V2,https://pcpartpicker.com/product/fLFKHx/cooler-master-masterliquid-ml240l-rgb-v2-6559-cfm-liquid-cpu-cooler-mlw-d24m-a18pc-r2,https://cdna.pcpartpicker.com/static/forever/images/product/5b6a5e7f4cf456ccf6415235cf7adc99.256p.jpg,650 - 1800 RPM,6 - 27 dB,Black,240 mm,89.99
NZXT Kraken Elite 240 (2024),https://pcpartpicker.com/product/Q3hv6h/nzxt-kraken-elite-240-2024-7347-cfm-liquid-cpu-cooler-rl-kn24e-b2,https://cdna.pcpartpicker.com/static/forever/images/product/dbf906f66e7770c4049fd4ef7b9014b5.256p.jpg,500 - 2000 RPM,30 dB,Black,240 mm,129.99
Lian Li Hydroshift II LCD-S 360 TL,https://pcpartpicker.com/product/sqgZxr/lian-li-hydroshift-ii-lcd-s-360-tl-901-cfm-liquid-cpu-cooler-ghs2lcds36tw,https://cdna.pcpartpicker.com/static/forever/images/product/befa6c8af9f7d13eda96e85b1cafb4ff.256p.jpg,200 - 2600 RPM,33 dB,White,360 mm,239.99
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/hTqrxr/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-120-v3,https://m.media-amazon.com/images/I/41yi73SmCvL.jpg,1500 RPM,25.6 dB,Black,120 mm,33.89
Lian Li Galahad II Trinity SL-INF,https://pcpartpicker.com/product/HH88TW/lian-li-galahad-ii-trinity-sl-inf-613-cfm-liquid-cpu-cooler-ga2t36inw,https://cdna.pcpartpicker.com/static/forever/images/product/9c7907d33c5225ac4fa747fcc1157ec4.256p.jpg,2100 RPM,29 dB,White,360 mm,224.17
Thermalright AQUA ELITE ARGB V4,https://pcpartpicker.com/product/jpKnTW/thermalright-aqua-elite-argb-v4-6617-cfm-liquid-cpu-cooler-aqua-elite-360-white-argb-v4,https://m.media-amazon.com/images/I/314UdcvKUiL.jpg,1550 RPM,25.6 dB,White,360 mm,52.19
ARCTIC Liquid Freezer III 240,https://pcpartpicker.com/product/vHZXsY/arctic-liquid-freezer-iii-240-563-cfm-liquid-cpu-cooler-acfre00134a,https://cdna.pcpartpicker.com/static/forever/images/product/2fc6853c4556dfb16bb10580c1a9cbb1.256p.jpg,200 - 1800 RPM,,Black,240 mm,
Corsair iCUE LINK TITAN 360 RX RGB,https://pcpartpicker.com/product/nR26Mp/corsair-icue-link-titan-360-rx-rgb-735-cfm-liquid-cpu-cooler-cw-9061021-ww,https://cdna.pcpartpicker.com/static/forever/images/product/bf57ec1c78268eeca06e65fc5d0c8f94.256p.jpg,300 - 2100 RPM,,White,360 mm,159.99
Asus ProArt LC 420,https://pcpartpicker.com/product/nrhv6h/asus-proart-lc-420-107-cfm-liquid-cpu-cooler-proart-lc-420,https://cdna.pcpartpicker.com/static/forever/images/product/5d83c953ff500cfdee84a1d64c342fc0.256p.jpg,800 - 2000 RPM,31.5 dB,Black,420 mm,349.99
Thermalright Frozen Prism,https://pcpartpicker.com/product/99XV3C/thermalright-frozen-prism-704-cfm-liquid-cpu-cooler-frozen-prism-360-black,https://m.media-amazon.com/images/I/31EaXT2Hm7L.jpg,1850 RPM,27 dB,Black,360 mm,54.09
MSI MAG CORELIQUID A13,https://pcpartpicker.com/product/gPyH99/msi-mag-coreliquid-a13-626-cfm-liquid-cpu-cooler-mag-coreliquid-a13-360-white,https://cdna.pcpartpicker.com/static/forever/images/product/12e1ee4e48c9e1e452ce3c699a45e0df.256p.jpg,,,White,360 mm,78.31
be quiet! Pure Rock Slim 2,https://pcpartpicker.com/product/JcqPxr/be-quiet-pure-rock-slim-2-cpu-cooler-bk030,https://cdna.pcpartpicker.com/static/forever/images/product/98bb44b33e99e3c03b12d76609433d62.256p.jpg,,13.1 - 25.4 dB,Black / Silver,,32.90
Thermalright Frozen Notte ARGB,https://pcpartpicker.com/product/zP88TW/thermalright-frozen-notte-argb-7237-cfm-liquid-cpu-cooler-frozen-notte-240-black-argb,https://cdna.pcpartpicker.com/static/forever/images/product/9fb45288b3734e8e9a2e0fec9147e5ee.256p.jpg,2000 RPM,27.7 dB,Black,240 mm,47.29
Corsair NAUTILUS 240 RS ARGB,https://pcpartpicker.com/product/w8hv6h/corsair-nautilus-240-rs-argb-7437-cfm-liquid-cpu-cooler-cw-9060094-ww,https://cdna.pcpartpicker.com/static/forever/images/product/6162fe10ca888690ae0d2353316556d5.256p.jpg,2100 RPM,34 dB,White,240 mm,99.99
Noctua NH-L9i chromax.black,https://pcpartpicker.com/product/vbLwrH/noctua-nh-l9i-chromaxblack-3384-cfm-cpu-cooler-nh-l9i-chromaxblack,https://m.media-amazon.com/images/I/416XnVk8INL.jpg,600 - 2500 RPM,14.8 - 23.6 dB,Black,,59.95
Thermalright Peerless Assassin 120 SE,https://pcpartpicker.com/product/79bRsY/thermalright-peerless-assassin-120-se-6617-cfm-cpu-cooler-pa120se-black,https://cdna.pcpartpicker.com/static/forever/images/product/3afac8c21d56648a54bd054502c7eae2.256p.jpg,1550 RPM,25.6 dB,Black,,38.90
Corsair NAUTILUS 240 RS,https://pcpartpicker.com/product/LfKscf/corsair-nautilus-240-rs-7437-cfm-liquid-cpu-cooler-cw-9060088-ww,https://cdna.pcpartpicker.com/static/forever/images/product/07f1acadd4e0bf87d1cb0a12b02cbd3c.256p.jpg,2100 RPM,34 dB,Black,240 mm,89.99
Lian Li Galahad II Lite RGB,https://pcpartpicker.com/product/PKXMnQ/lian-li-galahad-ii-lite-rgb-79-cfm-liquid-cpu-cooler-ga2l36rb,https://cdna.pcpartpicker.com/static/forever/images/product/74eb06f2fb382fa0fc5f3476f8d8d039.256p.jpg,300 - 2500 RPM,34.8 dB,Black,360 mm,99.99
Asus ROG RYUJIN II ARGB,https://pcpartpicker.com/product/YRrRsY/asus-rog-ryujin-ii-argb-7007-cfm-liquid-cpu-cooler-rog-ryujin-ii-360-argb,https://cdna.pcpartpicker.com/static/forever/images/product/6431670df299cbb667f7b7397eb02b65.256p.jpg,,,Black,360 mm,469.99
Phanteks Glacier One 360M25 G2,https://pcpartpicker.com/product/dFdMnQ/phanteks-glacier-one-360m25-g2-7272-cfm-liquid-cpu-cooler-ph-go360m25g2_dbk02,https://cdna.pcpartpicker.com/static/forever/images/product/58e79aa0d42de3fd917314764b33db33.256p.jpg,350 - 2000 RPM,35.13 dB,Black,360 mm,79.99
Deepcool LE360 V2,https://pcpartpicker.com/product/spRnTW/deepcool-le360-v2-7589-cfm-liquid-cpu-cooler-r-le360-bkammc-g-2,https://cdna.pcpartpicker.com/static/forever/images/product/cdf9116808842d19dc032e3a3a4f71fa.256p.jpg,500 - 2100 RPM,31.6 dB,Black,360 mm,
Cooler Master Hyper 212 EVO,https://pcpartpicker.com/product/hmtCmG/cooler-master-cpu-cooler-rr212e20pkr2,https://cdna.pcpartpicker.com/static/forever/images/product/ddea57de9797549e80d05fb3acb2e83d.med.256p.jpg,600 - 2000 RPM,9 - 36 dB,,,
ID-COOLING FROZN A410 SE,https://pcpartpicker.com/product/b3zXsY/id-cooling-frozn-a410-se-552-cfm-cpu-cooler-frozn-a410-se,https://m.media-amazon.com/images/I/41vFDvhSK9L.jpg,300 - 1800 RPM,24.8 dB,Black,,
Lian Li Hydroshift II LCD-C CL,https://pcpartpicker.com/product/bddMnQ/lian-li-hydroshift-ii-lcd-c-cl-72-cfm-liquid-cpu-cooler-ghs2lcd36rb,https://cdna.pcpartpicker.com/static/forever/images/product/a292a903628796db100dacea50bbd75e.256p.jpg,200 - 2600 RPM,31 dB,Black,360 mm,179.99
Asus ROG Ryuo IV SLC 360 ARGB,https://pcpartpicker.com/product/sy2j4D/asus-rog-ryuo-iv-slc-360-argb-7144-cfm-liquid-cpu-cooler-90rc0152-b0eay0,https://cdna.pcpartpicker.com/static/forever/images/product/344d6b35f9a4f96a702a1de0bca9a8d5.256p.jpg,800 - 2650 RPM,39.6 dB,White,360 mm,
Noctua NH-L9i,https://pcpartpicker.com/product/xxphP6/noctua-nh-l9i-3384-cfm-cpu-cooler-nh-l9i,https://cdna.pcpartpicker.com/static/forever/images/product/9b24fe106eb3486a02a70f67030cb012.256p.jpg,600 - 2500 RPM,14.8 - 23.6 dB,Brown,,49.95
Noctua NH-U9S chromax.black,https://pcpartpicker.com/product/9pfFf7/noctua-nh-u9s-chromaxblack-464-cfm-cpu-cooler-nh-u9s-chromaxblack,https://m.media-amazon.com/images/I/41-qe4lyyXL.jpg,400 - 2000 RPM,16.3 - 22.8 dB,Black,,74.95
NZXT Kraken Plus 240,https://pcpartpicker.com/product/PyqNnQ/nzxt-kraken-plus-240-7347-cfm-liquid-cpu-cooler-rl-kn240-b2,https://cdna.pcpartpicker.com/static/forever/images/product/e6e1ca9d8cdca108841cacb87a14affb.256p.jpg,500 - 2000 RPM,30 dB,Black,240 mm,99.99
Thermalright Wonder Vision 360 UB ARGB,https://pcpartpicker.com/product/GKMXsY/thermalright-wonder-vision-360-ub-argb-69-cfm-liquid-cpu-cooler-wv360-ub-argb-black-d6,https://cdna.pcpartpicker.com/static/forever/images/product/670b3c89fa20413440b1f146b64888af.256p.jpg,2150 RPM,27 dB,Black,360 mm,208.90
be quiet! Dark Rock Pro 4,https://pcpartpicker.com/product/F3gzK8/be-quiet-dark-rock-pro-4-505-cfm-cpu-cooler-bk022,https://cdna.pcpartpicker.com/static/forever/images/product/8ab57dc3c0eb346c72ef7a2405e31227.256p.jpg,1500 RPM,12.8 - 24.3 dB,Black,,
Thermalright Peerless Assassin 120 Digital ARGB,https://pcpartpicker.com/product/ZMvscf/thermalright-peerless-assassin-120-digital-argb-8889-cfm-cpu-cooler-peerless-assassin-120-digital-argb-black,https://m.media-amazon.com/images/I/41ll68q+7oL.jpg,1850 RPM,25.6 dB,Black,,45.90
Thermalright Burst Assassin 120 SE ARGB,https://pcpartpicker.com/product/sysV3C/thermalright-burst-assassin-120-se-argb-6617-cfm-cpu-cooler-ba120-se-argb,https://m.media-amazon.com/images/I/41ASUfTb-ZL.jpg,1550 RPM,25.6 dB,Black / Silver,,20.39
Cooler Master I30,https://pcpartpicker.com/product/JKFKHx/cooler-master-i30-31-cfm-cpu-cooler-rh-i30-26fk-r1,https://m.media-amazon.com/images/I/41tUXRgwstL.jpg,2600 RPM,28 dB,Black / Silver,,12.99
Lian Li Hydroshift II LCD-S 360 CL,https://pcpartpicker.com/product/yJZWGX/lian-li-hydroshift-ii-lcd-s-360-cl-727-cfm-liquid-cpu-cooler-ghs2lcds36cb,https://cdna.pcpartpicker.com/static/forever/images/product/0b7c7b94905cd16880e9c7cc5ac1e761.256p.jpg,200 - 2100 RPM,30 dB,Black,360 mm,179.99
Thermalright Frozen Prism ARGB,https://pcpartpicker.com/product/7Phv6h/thermalright-frozen-prism-argb-704-cfm-liquid-cpu-cooler-frozen-prism-360-black-argb,https://m.media-amazon.com/images/I/31S44PJIaPL.jpg,1850 RPM,27 dB,Black,360 mm,48.51
Zalman CNPS10X Performa,https://pcpartpicker.com/product/xHytt6/zalman-cnps10x-performa-7516-cfm-cpu-cooler-c10x-performa-bk,https://m.media-amazon.com/images/I/418SGyx6dPL.jpg,700 - 1500 RPM,27 dB,Black,,51.52
Vetroo V240,https://pcpartpicker.com/product/kGxRsY/vetroo-v240-52-cfm-liquid-cpu-cooler-vt-aio-v240-bk,https://m.media-amazon.com/images/I/41TF2XILNAL.jpg,800 - 1800 RPM,30.8 dB,Black,240 mm,48.99
Thermalright Assassin Spirit 120 EVO DARK,https://pcpartpicker.com/product/khJp99/thermalright-assassin-spirit-120-evo-dark-704-cfm-cpu-cooler-as120-evo-dark-d6-de,https://m.media-amazon.com/images/I/41e3ob6-J3L.jpg,1850 RPM,27 dB,Black,,32.69
Corsair iCUE H150i ELITE LCD XT,https://pcpartpicker.com/product/3sYRsY/corsair-icue-h150i-elite-lcd-xt-6557-cfm-liquid-cpu-cooler-cw-9060075-ww,https://cdna.pcpartpicker.com/static/forever/images/product/3ec80850afc7392a6dad4b82ef95c424.256p.jpg,550 - 2100 RPM,5 - 34.1 dB,Black,360 mm,263.56
ARCTIC Liquid Freezer III Pro A-RGB,https://pcpartpicker.com/product/BgQwrH/arctic-liquid-freezer-iii-pro-a-rgb-77-cfm-liquid-cpu-cooler-acfre00182a,https://cdna.pcpartpicker.com/static/forever/images/product/ea2286afc6edb8039438a3894ea0f8ef.256p.jpg,600 - 3000 RPM,,Black,240 mm,83.49
Corsair iCUE LINK TITAN 420 RX RGB,https://pcpartpicker.com/product/TtNscf/corsair-icue-link-titan-420-rx-rgb-947-cfm-liquid-cpu-cooler-cw-9061019-ww,https://cdna.pcpartpicker.com/static/forever/images/product/1a4b746e7487de0e26dca5b541e5f192.256p.jpg,300 - 1700 RPM,,Black,420 mm,179.99
Deepcool AK620,https://pcpartpicker.com/product/9T92FT/deepcool-ak620-6899-cfm-cpu-cooler-r-ak620-bknnmt-g,https://cdna.pcpartpicker.com/static/forever/images/product/05c27ddf4caf6b0d585bc03e41b8e7ee.256p.jpg,500 - 1850 RPM,28 dB,Black / Silver,,
Deepcool GAMMAXX AG400 ARGB,https://pcpartpicker.com/product/WKWzK8/deepcool-gammaxx-ag400-argb-7589-cfm-cpu-cooler-r-ag400-bkanmc-g-2,https://cdna.pcpartpicker.com/static/forever/images/product/9464a59a8e91c8203397a01ab96d0ec7.256p.jpg,500 - 2000 RPM,31.6 dB,Black,,
Thermalright Assassin X Refined SE PLUS,https://pcpartpicker.com/product/BTpQzy/thermalright-assassin-x-refined-se-plus-6617-cfm-cpu-cooler-ax120r-se-plus-d6,https://m.media-amazon.com/images/I/51pEzEm+dmL.jpg,1550 RPM,25.6 dB,Black / Silver,,19.79
Thermalright Peerless Assassin 120 SE V3,https://pcpartpicker.com/product/vZfV3C/thermalright-peerless-assassin-120-se-v3-7084-cfm-cpu-cooler-pa120se-v3,https://m.media-amazon.com/images/I/41FtwyZWlSL.jpg,2000 RPM,29.8 dB,Black / Silver,,34.90
ID-COOLING SE-214-XT PLUS,https://pcpartpicker.com/product/bFtkcf/id-cooling-se-214-xt-plus-7616-cfm-cpu-cooler-se-214-xt-plus,https://m.media-amazon.com/images/I/514x8vetJlL.jpg,700 - 1800 RPM,35.2 dB,Black / Silver,,19.98
Thermalright AXP90-X53 FULL,https://pcpartpicker.com/product/DPHqqs/thermalright-axp90-x53-full-4258-cfm-cpu-cooler-axp90-x53-full,https://m.media-amazon.com/images/I/41RS5iHAKsL.jpg,2700 RPM,22.4 dB,Copper / Orange,,42.69
Thermalright AXP90-X47,https://pcpartpicker.com/product/92cG3C/thermalright-axp90-x47-4258-cfm-cpu-cooler-axp90-x47-white,https://m.media-amazon.com/images/I/41gUehB84XL.jpg,2700 RPM,22.4 dB,White,,21.90
Noctua NH-L9x65,https://pcpartpicker.com/product/fhqbt6/noctua-nh-l9x65-3384-cfm-cpu-cooler-nh-l9x65,https://cdna.pcpartpicker.com/static/forever/images/product/9cd3f5ef165f51314d4205a0ae030ddd.256p.jpg,600 - 2500 RPM,14.8 - 23.6 dB,,,69.95
Thermalright Peerless Assassin MINI,https://pcpartpicker.com/product/WW88TW/thermalright-peerless-assassin-mini-6687-cfm-cpu-cooler-peerless-assassin-120-mini-black,https://cdna.pcpartpicker.com/static/forever/images/product/48b78eb6cee0e3e59099f440048edefa.256p.jpg,1500 RPM,25.6 dB,Black,,34.39
NZXT Kraken Plus 360 RGB,https://pcpartpicker.com/product/pxbypg/nzxt-kraken-plus-360-rgb-7505-cfm-liquid-cpu-cooler-rl-kr360-w2,https://cdna.pcpartpicker.com/static/forever/images/product/93798f5f54c936dd6724c1f32098c564.256p.jpg,500 - 2400 RPM,31.9 dB,White,360 mm,208.99
Thermalright AXP90-X36,https://pcpartpicker.com/product/mmTp99/thermalright-axp90-x36-4258-cfm-cpu-cooler-axp90-x36-black,https://cdna.pcpartpicker.com/static/forever/images/product/8c209209d698a976f762262184c26d74.256p.jpg,2700 RPM,22.4 dB,Black,,27.59
NZXT Kraken Elite 360 RGB,https://pcpartpicker.com/product/pbKscf/nzxt-kraken-elite-360-rgb-7802-cfm-liquid-cpu-cooler-rl-kr36e-w1,https://cdna.pcpartpicker.com/static/forever/images/product/49ed312d967c71e5bf866285deee9f9c.256p.jpg,500 - 1800 RPM,17.9 - 30.6 dB,White,360 mm,
Noctua NH-L9a-AM4,https://pcpartpicker.com/product/DZfhP6/noctua-nh-l9a-am4-3384-cfm-cpu-cooler-nh-l9a-am4,https://cdna.pcpartpicker.com/static/forever/images/product/c83b5fd9fdf5b659ec8feba8e1c60568.256p.jpg,600 - 2500 RPM,14.8 - 23.6 dB,Brown,,49.95
Corsair iCUE LINK H100i RGB,https://pcpartpicker.com/product/CYWJ7P/corsair-icue-link-h100i-rgb-631-cfm-liquid-cpu-cooler-cw-9061001-ww,https://cdna.pcpartpicker.com/static/forever/images/product/0c018b979ff6fbae25436e7e64c5a140.256p.jpg,480 - 2400 RPM,,Black,240 mm,
Lian Li Galahad II LCD SL-INF,https://pcpartpicker.com/product/LKGhP6/lian-li-galahad-ii-lcd-sl-inf-799-cfm-liquid-cpu-cooler-ga2alcd36inb,https://cdna.pcpartpicker.com/static/forever/images/product/7e5f1ff46cd314f69c520bbbc8470f10.256p.jpg,,29 dB,Black,360 mm,306.32
Thermalright Frozen Warframe ARGB,https://pcpartpicker.com/product/y3vD4D/thermalright-frozen-warframe-argb-7084-cfm-liquid-cpu-cooler-frozen-warframe-360-white-argb,https://cdna.pcpartpicker.com/static/forever/images/product/e85325f118022d8454235c180ed861b6.256p.jpg,2000 RPM,22.1 dB,White,360 mm,81.09
Cooler Master Hyper 212 Pro,https://pcpartpicker.com/product/xh6NnQ/cooler-master-hyper-212-pro-707-cfm-cpu-cooler-rr-212s-25pz-r1,https://m.media-amazon.com/images/I/41OSDfNYM6L.jpg,690 - 2500 RPM,32.8 dB,Black,,30.61
ARCTIC Liquid Freezer III 240 A-RGB,https://pcpartpicker.com/product/D6grxr/arctic-liquid-freezer-iii-240-a-rgb-4882-cfm-liquid-cpu-cooler-acfre00150a,https://cdna.pcpartpicker.com/static/forever/images/product/790e8c1c5d6ac9554dbae1b88ab9d30e.256p.jpg,200 - 2000 RPM,,White,240 mm,69.98
Thermalright AXP120-X67,https://pcpartpicker.com/product/qBnypg/thermalright-axp120-x67-59-cfm-cpu-cooler-axp120-x67-black-argb,/static/forever/img/no-image.png,1800 RPM,26.1 dB,Black,,32.59
Asus ROG STRIX LC II ARGB,https://pcpartpicker.com/product/KV8bt6/asus-rog-strix-lc-ii-argb-8095-cfm-liquid-cpu-cooler-rog-strix-lc-ii-360-argb,https://cdna.pcpartpicker.com/static/forever/images/product/ad2d67177c35acc45be96995e6a4b370.256p.jpg,800 - 2500 RPM,37.6 dB,Black,360 mm,486.29
ARCTIC Freezer 36 A-RGB,https://pcpartpicker.com/product/GPTZxr/arctic-freezer-36-a-rgb-cpu-cooler-acfre00125a,https://m.media-amazon.com/images/I/41GJYk1X24L.jpg,200 - 2000 RPM,,White,,36.63
Montech LightFlow ARGB,https://pcpartpicker.com/product/gZDnTW/montech-lightflow-argb-7873-cfm-liquid-cpu-cooler-lightflow-argb-360-black,https://cdna.pcpartpicker.com/static/forever/images/product/9d09ce9cd7175fe6961f52d82310dd7c.256p.jpg,600 - 2000 RPM,34.3 dB,Black,360 mm,69.90
